Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
3366,1980,NBA,8,162,GSW,Kurt Kanaskie,,,,La Salle University,,,,,,,,,,,,,,,
3367,1980,NBA,8,163,UTA,Jim Brandon,,,,Saint Peter's College,,,,,,,,,,,,,,,
3368,1980,NBA,8,164,CHI,Modzel Greer,,,,North Park University,,,,,,,,,,,,,,,
3369,1980,NBA,8,165,NJN,Lloyd Terry,,,,University of New Orleans,,,,,,,,,,,,,,,
3370,1980,NBA,8,166,CLE,Jim Ellinghausen,,,Ohio State University,,,,,,,,,,,,,,,,
3371,1980,NBA,8,167,IND,Steve Stielper,,,,James Madison University,,,,,,,,,,,,,,,
3372,1980,NBA,8,168,POR,John Stroeder,21.327,F,us,University of Montana,1988,1989,46,6.4,1.8,1.8,0.5,0.1,0.3,0.369,0.378,0,0.667,-0.1,-0.01
3373,1980,NBA,8,169,DAL,Clarence Kea,21.134,F,us,Lamar University,1981,1982,51,8.8,3.9,2.5,0.4,0.2,0.1,0.485,0.488,0,0.692,1,0.107
3374,1980,NBA,8,170,WSB,Rich Valavicius,,,,Auburn University,,,,,,,,,,,,,,,
3375,1980,NBA,8,171,NYK,James Salters,,,,University of Pennsylvania,,,,,,,,,,,,,,,
3376,1980,NBA,8,172,SAS,Bill Bailey,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
3377,1980,NBA,8,173,HOU,Rosie Barnes,,,,Bowling Green State University,,,,,,,,,,,,,,,
3378,1980,NBA,8,174,MIL,Keith Valentine,,,,Virginia Union University,,,,,,,,,,,,,,,
3379,1980,NBA,8,175,PHO,Jim Conolly,,,,La Salle University,,,,,,,,,,,,,,,
3380,1980,NBA,8,176,SEA,Al Dutch,,,,Georgetown University,,,,,,,,,,,,,,,
3381,1980,NBA,8,177,PHI,Martin Lemelle,,,,Grambling State University,,,,,,,,,,,,,,,
3382,1980,NBA,8,178,LAL,Melvin Hooker,,,,Edinboro University of Pennsylvania,,,,,,,,,,,,,,,
3383,1980,NBA,8,179,BOS,Steve Wright,,,,Boston University,,,,,,,,,,,,,,,
3384,1980,NBA,9,180,DET,Terry Dupris,,,,Huron University,,,,,,,,,,,,,,,
3385,1980,NBA,9,181,UTA,Paul Renfro,,,,University of Texas at Arlington,,,,,,,,,,,,,,,
3386,1980,NBA,9,182,GSW,Billy Reid,22.279,G,us,University of San Francisco,1981,1981,59,10.1,3.2,1,1.2,0.6,0.1,0.454,0.467,0,0.564,-0.6,-0.05
3387,1980,NBA,9,183,CHI,Jay Shidler,,,,University of Kentucky,,,,,,,,,,,,,,,
3388,1980,NBA,9,184,DEN,Jim Graziano,,,,University of South Carolina,,,,,,,,,,,,,,,
3389,1980,NBA,9,185,NJN,Barry Young,,,,Colorado State University,,,,,,,,,,,,,,,
3390,1980,NBA,9,186,IND,Scott Rogers,,,,Kenyon College,,,,,,,,,,,,,,,
3391,1980,NBA,9,187,CLE,Melvin Crafter,,,,Central State University,,,,,,,,,,,,,,,
3392,1980,NBA,9,188,POR,Rich Boucher,,,,University of Maine,,,,,,,,,,,,,,,
3393,1980,NBA,9,189,DAL,Ken Williams,,,,University of Houston,,,,,,,,,,,,,,,
3394,1980,NBA,9,190,NYK,Don Wiley,,,,Monmouth University,,,,,,,,,,,,,,,
3395,1980,NBA,9,191,WSB,Clinton Wyatt,,,,Alcorn State University,,,,,,,,,,,,,,,
3396,1980,NBA,9,192,SAS,Al Williams,,,,University of North Texas,,,,,,,,,,,,,,,
3397,1980,NBA,9,193,KCK,Charley Cole,,,,Delta State University,,,,,,,,,,,,,,,
3398,1980,NBA,9,194,MIL,Del Yarbrough,,,,Illinois State University,,,,,,,,,,,,,,,
3399,1980,NBA,9,195,ATL,Stanley Lamb,,,,Franciscan University of Steubenville,,,,,,,,,,,,,,,
3400,1980,NBA,9,196,PHO,Keith French,,,,North Park University,,,,,,,,,,,,,,,
3401,1980,NBA,9,197,SEA,Jim Tillman,,,,Eastern Kentucky University,,,,,,,,,,,,,,,
3402,1980,NBA,9,198,PHI,Luke Griffin,,,,Saint Joseph's University,,,,,,,,,,,,,,,
3403,1980,NBA,9,199,BOS,Brian Jung,,,,Northwestern University,,,,,,,,,,,,,,,
3404,1980,NBA,10,200,GSW,Tim Higgins,,,,University of Nebraska at Kearney,,,,,,,,,,,,,,,
3405,1980,NBA,10,201,UTA,Leroy Coleman,,,,Middle Tennessee State University,,,,,,,,,,,,,,,
3406,1980,NBA,10,202,DEN,Earl Sango,,,,Regis University,,,,,,,,,,,,,,,
3407,1980,NBA,10,203,CHI,Billy Foster,,,,"Montana State University, Billings",,,,,,,,,,,,,,,
3408,1980,NBA,10,204,IND,John Bates,,,,West Virginia Wesleyan College,,,,,,,,,,,,,,,
3409,1980,NBA,10,205,POR,Dave Kufeld,,,,Yeshiva University,,,,,,,,,,,,,,,
3410,1980,NBA,10,206,DAL,Tom Morgan,,,,"California State University, Fullerton",,,,,,,,,,,,,,,
3411,1980,NBA,10,207,WSB,Don Youman,,,,Oklahoma State University,,,,,,,,,,,,,,,
3412,1980,NBA,10,208,NYK,Gerald Ross,,,,Grand Canyon University,,,,,,,,,,,,,,,
3413,1980,NBA,10,209,SAS,Steve Schall,,,,University of Arkansas,,,,,,,,,,,,,,,
3414,1980,NBA,10,210,MIL,Melvin Crayton,,,,Alabama State University,,,,,,,,,,,,,,,
3415,1980,NBA,10,211,PHO,Randy Carroll,,,,University of Kansas,,,,,,,,,,,,,,,
3416,1980,NBA,10,212,SEA,Kent Williams,,,,Texas Tech University,,,,,,,,,,,,,,,
3417,1980,NBA,10,213,PHI,Joe Hand,,,,King's College,,,,,,,,,,,,,,,
3418,1980,NBA,10,214,BOS,John Nolan,,,,Providence College,,,,,,,,,,,,,,,
3419,1979,NBA,1,1,LAL,Magic Johnson,19.32,G-F,us,Michigan State University,1980,1996,906,36.7,19.5,7.2,11.2,1.9,0.4,0.52,0.541,0.303,0.848,155.8,0.225
3420,1979,NBA,1,2,CHI,Dave Greenwood,22.034,F-C,us,"University of California, Los Angeles",1980,1991,823,28.4,10.2,7.9,2,0.7,0.9,0.477,0.479,0.138,0.765,46.4,0.095
3421,1979,NBA,1,3,NYK,Bill Cartwright,21.335,C,us,University of San Francisco,1980,1995,963,28.5,13.2,6.3,1.4,0.5,0.7,0.525,0.525,0,0.771,72.8,0.127
3422,1979,NBA,1,4,DET,Greg Kelser,21.286,F,us,Michigan State University,1980,1985,305,19.8,9.7,4.6,1.3,0.8,0.5,0.486,0.491,0.167,0.686,8.6,0.069
3423,1979,NBA,1,5,MIL,Sidney Moncrief,21.282,G,us,University of Arkansas,1980,1991,767,30.2,15.6,4.7,3.6,1.2,0.3,0.502,0.513,0.284,0.831,90.3,0.187
3424,1979,NBA,1,6,SEA,James Bailey,22.04,F-C,us,Rutgers University,1980,1988,595,19.5,8.8,5,0.8,0.5,0.9,0.484,0.485,0.077,0.703,16.3,0.067
3425,1979,NBA,1,7,SEA,Vinnie Johnson,22.302,G,us,Baylor University,1980,1992,984,24.7,12,3.2,3.3,0.9,0.3,0.464,0.471,0.254,0.74,50.8,0.1
3426,1979,NBA,1,8,NJN,Calvin Natt,22.173,F,us,University of Louisiana at Monroe,1980,1990,599,31.4,17.2,6.8,2.2,0.9,0.3,0.528,0.531,0.219,0.768,57.2,0.146
3427,1979,NBA,1,9,NYK,Larry Demic,22.003,F-C,us,University of Arizona,1980,1982,206,15.5,4.7,3.9,0.5,0.3,0.2,0.459,0.461,0,0.58,1.4,0.022
3428,1979,NBA,1,10,DET,Roy Hamilton,21.345,G,us,"University of California, Los Angeles",1980,1981,73,15.4,4.6,1.5,2.6,0.7,0.1,0.4,0.403,0,0.684,-0.4,-0.017
3429,1979,NBA,1,11,NJN,Cliff Robinson,19.108,F,us,University of Southern California,1980,1992,629,30.7,17.2,8.3,2,1,0.7,0.468,0.469,0.184,0.722,30.5,0.076
3430,1979,NBA,1,12,POR,Jim Paxson,21.356,G-F,us,University of Dayton,1980,1990,784,27.2,14.3,2,2.9,1.2,0.1,0.498,0.511,0.225,0.807,53.7,0.121
3431,1979,NBA,1,13,IND,Dudley Bradley,22.103,G-F,us,University of North Carolina,1980,1989,600,17,5.2,1.8,1.9,1.6,0.3,0.44,0.46,0.293,0.73,16.5,0.078
3432,1979,NBA,1,14,LAL,Brad Holland,22.206,G,us,"University of California, Los Angeles",1980,1982,93,7.4,3.2,0.6,0.7,0.5,0,0.403,0.419,0.19,0.746,0.4,0.026
3433,1979,NBA,1,15,DET,Phil Hubbard,22.199,F-C,us,University of Michigan,1980,1989,665,23.9,10.9,5.3,1.3,0.9,0.1,0.495,0.498,0.038,0.706,29,0.088
3434,1979,NBA,1,16,PHI,Jim Spanarkel,22.002,G-F,us,Duke University,1980,1984,259,20.4,9.7,2.5,2.2,1,0.1,0.47,0.476,0.25,0.855,12.3,0.112
3435,1979,NBA,1,17,HOU,Lee Johnson,22.014,F,us,East Texas State University,1981,1981,12,7.5,1.4,1.8,0.1,0,0.4,0.28,0.28,,0.6,-0.2,-0.095
3436,1979,NBA,1,18,KCK,Reggie King,22.136,F,us,University of Alabama,1980,1985,438,25.9,8.9,6.2,1.6,0.8,0.3,0.514,0.515,0,0.699,24.8,0.105
3437,1979,NBA,1,19,SAS,Wiley Peck,21.288,G,us,Mississippi State University,1980,1980,52,12.1,3.5,3.5,0.6,0.3,0.4,0.432,0.437,0,0.618,0.3,0.023
3438,1979,NBA,1,20,UTA,Larry Knight,,,,Loyola University of Chicago,,,,,,,,,,,,,,,
3439,1979,NBA,1,21,NYK,Sly Williams,21.155,F-G,us,University of Rhode Island,1980,1986,305,21.7,10.9,4.2,2,1.1,0.2,0.478,0.486,0.162,0.692,13.4,0.097
3440,1979,NBA,1,22,PHO,Kyle Macy,22.082,G,us,University of Kentucky,1981,1987,551,25.9,9.5,2.2,4,1.1,0.1,0.501,0.526,0.337,0.873,36,0.121
3441,1979,NBA,2,23,UTA,Tico Brown,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
3442,1979,NBA,2,24,PHO,Johnny High,22.066,G,us,"University of Nevada, Reno",1980,1984,274,16.6,5.1,2.3,1.9,1.2,0.3,0.435,0.446,0.105,0.619,4.7,0.05
3443,1979,NBA,2,25,LAL,Ollie Mack,22.024,G,us,East Carolina University,1980,1982,128,19.6,7.2,2.5,1.8,0.7,0.1,0.458,0.467,0,0.674,2.5,0.048
3444,1979,NBA,2,26,CLE,Bruce Flowers,22.017,F,us,University of Notre Dame,1983,1983,53,13.2,4.9,3.4,0.9,0.4,0.2,0.534,0.539,0,0.774,1.7,0.119
3445,1979,NBA,2,27,NYK,Reggie Carter,21.263,G,us,St. John's University,1981,1982,135,10.8,3.5,1.2,1.5,0.4,0.1,0.388,0.39,0,0.772,0.4,0.014
3446,1979,NBA,2,28,GSW,Danny Salisbury,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
3447,1979,NBA,2,29,DET,Tony Price,22.176,G,us,University of Pennsylvania,1981,1981,5,5.8,0.8,0,0.6,0.4,0.2,0.286,0.286,,,-0.1,-0.089
3448,1979,NBA,2,30,DEN,Gary Garland,21.261,G,us,DePaul University,1980,1980,78,14.2,4.3,1.8,1.9,0.7,0.1,0.435,0.442,0.316,0.692,0.5,0.02
3449,1979,NBA,2,31,MIL,Edgar Jones,23.013,F-C,us,"University of Nevada, Reno",1981,1986,363,19.2,9,4.8,0.9,0.6,1.3,0.506,0.513,0.262,0.71,15,0.103
3450,1979,NBA,2,32,IND,Tony Zeno,21.272,F,us,Arizona State University,1980,1980,8,7.4,1.8,1.8,0.1,0.5,0.4,0.286,0.286,,1,-0.2,-0.16
3451,1979,NBA,2,33,CHI,Lawrence Butler,,,,Idaho State University,,,,,,,,,,,,,,,
3452,1979,NBA,2,34,NYK,Kim Goetz,,,,San Diego State University,,,,,,,,,,,,,,,
3453,1979,NBA,2,35,ATL,James Bradley,,,,University of Memphis,,,,,,,,,,,,,,,
3454,1979,NBA,2,36,PHI,Clint Richardson,22.327,G,us,Seattle University,1980,1987,586,20.2,7,2.4,2.5,0.6,0.2,0.463,0.466,0.244,0.77,16.6,0.067
3455,1979,NBA,2,37,PHI,Bernard Toone,22.351,F,us,Marquette University,1980,1980,23,5.4,2.4,1.5,0.5,0.2,0.2,0.359,0.386,0.143,0.8,-0.1,-0.036
3456,1979,NBA,2,38,ATL,Larry Wilson,,,,Nicholls State University,,,,,,,,,,,,,,,
3457,1979,NBA,2,39,LAL,Victor King,,,,Louisiana Tech University,,,,,,,,,,,,,,,
3458,1979,NBA,2,40,POR,Andrew Fields,,,,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,
3459,1979,NBA,2,41,LAL,Mark Young,,,,Fairfield University,,,,,,,,,,,,,,,
3460,1979,NBA,2,42,HOU,Paul Mokeski,22.178,C-F,us,University of Kansas,1980,1991,694,14,4,3.4,0.7,0.3,0.4,0.451,0.456,0.216,0.694,13.5,0.067
3461,1979,NBA,2,43,SEA,Johnny Moore,21.119,G,us,University of Texas at Austin,1981,1990,520,25.8,9.4,3,7.4,2,0.2,0.46,0.48,0.251,0.712,30.1,0.108
3462,1979,NBA,2,44,WSB,Joe DeSantis,,,,Fairfield University,,,,,,,,,,,,,,,
3463,1979,NBA,3,45,UTA,Arvid Kramer,22.271,C,us,Augustana College (SD),1980,1980,8,5.6,2,1.5,0.4,0,0.6,0.318,0.318,,1,-0.1,-0.102
3464,1979,NBA,3,46,WSB,Andrew Parker,,,,Iowa State University,,,,,,,,,,,,,,,
3465,1979,NBA,3,47,CHI,Calvin Garrett,22.354,F,us,Oral Roberts University,1981,1984,166,18.1,5.2,2.6,1.5,0.6,0.1,0.457,0.461,0.3,0.767,2.6,0.042
3466,1979,NBA,3,48,DET,Terry Duerod,22.336,G,us,University of Detroit Mercy,1980,1983,143,13.8,6.7,1.1,1.2,0.4,0.1,0.462,0.473,0.329,0.672,1,0.023
3467,1979,NBA,3,49,CHI,Cedrick Hordges,22.173,F-C,us,University of South Carolina,1981,1982,145,20.5,7.6,5.9,1.2,0.4,0.3,0.475,0.481,0.188,0.639,2.2,0.036
3468,1979,NBA,3,50,NYK,Geoff Huston,21.234,G,us,Texas Tech University,1980,1987,496,24.7,8.8,1.4,5.1,0.7,0.1,0.483,0.486,0.254,0.708,11.9,0.047
3469,1979,NBA,3,51,NJN,John Gerdy,,,,Davidson College,,,,,,,,,,,,,,,
3470,1979,NBA,3,52,MIL,Larry Gibson,,,,University of Maryland,,,,,,,,,,,,,,,
3471,1979,NBA,3,53,BOS,Wayne Kreklow,22.177,G,us,Drake University,1981,1981,25,4,1.2,0.5,0.4,0.1,0,0.234,0.233,0.25,0.7,-0.3,-0.167
3472,1979,NBA,3,54,GSW,Cheese Johnson,21.296,F-G,us,Wichita State University,1980,1980,9,5.9,3,1.6,0.2,0.1,0,0.4,0.4,,0.6,0,-0.033
3473,1979,NBA,3,55,SDC,Tom Channel,,,,Boston University,,,,,,,,,,,,,,,
3474,1979,NBA,3,56,POR,Mickey Fox,,,,Saint Mary's University,,,,,,,,,,,,,,,
3475,1979,NBA,3,57,ATL,Don March,,,,Franklin & Marshall College,,,,,,,,,,,,,,,
3476,1979,NBA,3,58,PHI,Earl Cureton,21.3,F-C,us,University of Detroit Mercy,1981,1997,674,18.4,5.4,4.7,1,0.5,0.5,0.473,0.476,0,0.538,14.4,0.056
3477,1979,NBA,3,59,HOU,Ricardo Brown,,,,Pepperdine University,,,,,,,,,,,,,,,
3478,1979,NBA,3,60,LAL,Walter Daniels,,,,University of Georgia,,,,,,,,,,,,,,,
3479,1979,NBA,3,61,BOS,Ernesto Malcolm,,,Briar Cliff University,,,,,,,,,,,,,,,,
3480,1979,NBA,3,62,KCK,Terry Crosby,22.177,G,us,University of Tennessee,1980,1980,4,7,1.5,0.3,1.8,0,0,0.5,0.5,,1,0,-0.051
3481,1979,NBA,3,63,SAS,Sylvester Norris,22.132,C,us,Jackson State University,1980,1980,17,11.1,2.4,2.5,0.4,0.2,0.7,0.419,0.419,,0.667,-0.2,-0.055
3482,1979,NBA,3,64,PHO,Al Green,,,,Louisiana State University,,,,,,,,,,,,,,,
3483,1979,NBA,3,65,CLE,Bill Laimbeer,22.042,C,us,University of Notre Dame,1981,1994,1068,31.8,12.9,9.7,2,0.7,0.9,0.498,0.508,0.326,0.837,105.6,0.149
3484,1979,NBA,3,66,WSB,Charles Floyd,,,,High Point University,,,,,,,,,,,,,,,
3485,1979,NBA,4,67,UTA,Greg Deane,21.206,G,us,University of Utah,1980,1980,7,6.9,1.4,0.9,0.9,0,0,0.182,0.1,1,0.714,-0.1,-0.07
3486,1979,NBA,4,68,BOS,Nick Galis,,,,Seton Hall University,,,,,,,,,,,,,,,
3487,1979,NBA,4,69,MIL,Eugene Robinson,,,University of Louisiana at Monroe,,,,,,,,,,,,,,,,
3488,1979,NBA,4,70,CLE,Rick Swing,,,,The Citadel,,,,,,,,,,,,,,,
3489,1979,NBA,4,71,NYK,Larry Rogers,,,,Southeast Missouri State University,,,,,,,,,,,,,,,
3490,1979,NBA,4,72,CHI,George Maynor,,,,East Carolina University,,,,,,,,,,,,,,,
3491,1979,NBA,4,73,SEA,James Donaldson,21.318,C,gb,Washington State University,1981,1995,957,27.4,8.6,7.8,0.8,0.4,1.3,0.571,0.571,,0.732,62.3,0.114
3492,1979,NBA,4,74,IND,Don Newman,,,,University of Idaho,,,,,,,,,,,,,,,
3493,1979,NBA,4,75,GSW,Ron Ripley,,,,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,
3494,1979,NBA,4,76,HOU,Sammy Drummer,,,Georgia Institute of Technology,,,,,,,,,,,,,,,,
3495,1979,NBA,4,77,SDC,Lionel Garrett,,,,Southern University and A&M College,,,,,,,,,,,,,,,
3496,1979,NBA,4,78,POR,Daryll Robinson,,,,Appalachian State University,,,,,,,,,,,,,,,
3497,1979,NBA,4,79,LAL,Ray White,,,,Mississippi State University,,,,,,,,,,,,,,,
3498,1979,NBA,4,80,HOU,Lionel Green,,,,Louisiana State University,,,,,,,,,,,,,,,
3499,1979,NBA,4,81,LAL,Ricky Reed,,,,Temple University,,,,,,,,,,,,,,,
3500,1979,NBA,4,82,GSW,Jerry Sichting,22.213,G,us,Purdue University,1981,1990,598,21.3,6.9,1.4,3.3,0.7,0,0.507,0.519,0.271,0.857,21.2,0.08
3501,1979,NBA,4,83,PHI,Mike Niles,24.092,F,us,"California State University, Fullerton",1981,1981,44,5.3,2.6,1.3,0.3,0.2,0,0.348,0.343,0.5,0.459,-0.3,-0.062
3502,1979,NBA,4,84,SAS,Al Daniel,,,,Furman University,,,,,,,,,,,,,,,
3503,1979,NBA,4,85,KCK,John McCullough,22.268,G,us,University of Oklahoma,1982,1982,8,2.9,2.6,0.5,0.4,0.3,0,0.692,0.692,,0.6,0.1,0.239
3504,1979,NBA,4,86,PHO,Malcolm Cesare,,,,University of Florida,,,,,,,,,,,,,,,
3505,1979,NBA,4,87,SEA,Richie Allen,,,,"California State University, Dominguez Hills",,,,,,,,,,,,,,,
3506,1979,NBA,4,88,WSB,Lamont Reid,,,,Oral Roberts University,,,,,,,,,,,,,,,
3507,1979,NBA,5,89,UTA,Wolfe Perry,,,,Stanford University,,,,,,,,,,,,,,,
3508,1979,NBA,5,90,BOS,Jimmy Allen,,,,University of New Haven,,,,,,,,,,,,,,,
3509,1979,NBA,5,91,CLE,Matt Simpkins,,,,Georgia Southern University,,,,,,,,,,,,,,,
3510,1979,NBA,5,92,DET,Flintie Ray Williams,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,,
3511,1979,NBA,5,93,CHI,Larry Washington,,,,Drury University,,,,,,,,,,,,,,,
3512,1979,NBA,5,94,NYK,Johnny Green,,,,"University of California, Riverside",,,,,,,,,,,,,,,
3513,1979,NBA,5,95,NJN,Jim Abromaitis,,,,University of Connecticut,,,,,,,,,,,,,,,
3514,1979,NBA,5,96,GSW,George Lett,,,,Centenary College of Louisiana,,,,,,,,,,,,,,,
3515,1979,NBA,5,97,MIL,Jim Tillman,,,,Eastern Kentucky University,,,,,,,,,,,,,,,
3516,1979,NBA,5,98,IND,Billy Reid,21.293,G,us,University of San Francisco,1981,1981,59,10.1,3.2,1,1.2,0.6,0.1,0.454,0.467,0,0.564,-0.6,-0.05
3517,1979,NBA,5,99,SDC,Greg Joyner,,,,Middle Tennessee State University,,,,,,,,,,,,,,,
3518,1979,NBA,5,100,POR,Matt White,,,,University of Pennsylvania,,,,,,,,,,,,,,,
3519,1979,NBA,5,101,ATL,Tiny Pinder,,,,North Carolina State University,,,,,,,,,,,,,,,
3520,1979,NBA,5,102,DEN,Larry Williams,,,,University of Louisville,,,,,,,,,,,,,,,
3521,1979,NBA,5,103,PHI,Carl McPipe,,,,University of Nebraska,,,,,,,,,,,,,,,
3522,1979,NBA,5,104,HOU,Allen Leavell,22.034,G,us,Oklahoma City University,1980,1989,700,23.2,9.5,1.7,4.8,1.3,0.2,0.45,0.476,0.234,0.834,29.9,0.088
3523,1979,NBA,5,105,KCK,Curtis Watkins,,,,DePaul University,,,,,,,,,,,,,,,
3524,1979,NBA,5,106,SAS,Steve Schall,,,,University of Arkansas,,,,,,,,,,,,,,,
3525,1979,NBA,5,107,PHO,Mark Eaton,22.157,C,us,"University of California, Los Angeles",1983,1993,875,28.8,6,7.9,1,0.4,3.5,0.458,0.458,0,0.649,44.8,0.085
3526,1979,NBA,5,108,WSB,Marshall Ashford,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
3527,1979,NBA,6,109,UTA,Ernie Cobb,,,,Boston University,,,,,,,,,,,,,,,
3528,1979,NBA,6,110,BOS,Marvin Delph,,,,University of Arkansas,,,,,,,,,,,,,,,
3529,1979,NBA,6,111,DET,Truman Claytor,,,,University of Kentucky,,,,,,,,,,,,,,,
3530,1979,NBA,6,112,CLE,Joe Manning,,,,University of North Texas,,,,,,,,,,,,,,,
3531,1979,NBA,6,113,NYK,Phil Abney,,,,University of New Mexico,,,,,,,,,,,,,,,
3532,1979,NBA,6,114,CHI,Steve Smith,,,,University of Southern California,,,,,,,,,,,,,,,
3533,1979,NBA,6,115,NJN,Tony Smith,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
3534,1979,NBA,6,116,MIL,Derrick Mayes,,,,Illinois State University,,,,,,,,,,,,,,,
3535,1979,NBA,6,117,IND,Greg Guye,,,,Stetson University,,,,,,,,,,,,,,,
3536,1979,NBA,6,118,GSW,Jim Mitchem,,,,DePaul University,,,,,,,,,,,,,,,
3537,1979,NBA,6,119,SDC,Bob Bender,,,,Duke University,,,,,,,,,,,,,,,
3538,1979,NBA,6,120,POR,Ray Ellis,,,,Pepperdine University,,,,,,,,,,,,,,,
3539,1979,NBA,6,121,ATL,Dwight Williams,,,,Gardner-Webb University,,,,,,,,,,,,,,,
3540,1979,NBA,6,122,DEN,Odell Ball,,,,Marquette University,,,,,,,,,,,,,,,
3541,1979,NBA,6,123,PHI,Dan Hartshorne,,,,University of Oregon,,,,,,,,,,,,,,,
3542,1979,NBA,6,124,HOU,Collie Davis,,,,Southern University and A&M College,,,,,,,,,,,,,,,
3543,1979,NBA,6,125,SAS,Terry Knight,,,,University of Pittsburgh,,,,,,,,,,,,,,,
3544,1979,NBA,6,126,KCK,Bob Roma,,,,Princeton University,,,,,,,,,,,,,,,
3545,1979,NBA,6,127,PHO,Dale Shackelford,,,,Syracuse University,,,,,,,,,,,,,,,
3546,1979,NBA,6,128,WSB,Garcia Hopkins,,,,Morgan State University,,,,,,,,,,,,,,,
3547,1979,NBA,7,129,UTA,Paul Poe,,,,Louisiana College,,,,,,,,,,,,,,,
3548,1979,NBA,7,130,BOS,Steve Castellan,,,,University of Virginia,,,,,,,,,,,,,,,
3549,1979,NBA,7,131,CLE,Steve Skaggs,,,,Ohio University,,,,,,,,,,,,,,,
3550,1979,NBA,7,132,DET,Ken Jones,,,,Saint Mary's College of California,,,,,,,,,,,,,,,
3551,1979,NBA,7,133,CHI,Mike Eversley,,,,Chicago State University,,,,,,,,,,,,,,,
3552,1979,NBA,7,134,NYK,Marc Coleman,,,,Seton Hall University,,,,,,,,,,,,,,,
3553,1979,NBA,7,135,NJN,Jim Strickland,,,,University of South Carolina,,,,,,,,,,,,,,,
3554,1979,NBA,7,136,IND,Dirk Ewing,,,,Stetson University,,,,,,,,,,,,,,,
3555,1979,NBA,7,137,GSW,Ren Watson,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
3556,1979,NBA,7,138,MIL,Stan Ray,,,,"California State University, Fullerton",,,,,,,,,,,,,,,
3557,1979,NBA,7,139,SDC,Jene Grey,,,,LeMoyne College,,,,,,,,,,,,,,,
3558,1979,NBA,7,140,POR,Jeff Tropf,,,,Central Michigan University,,,,,,,,,,,,,,,
3559,1979,NBA,7,141,ATL,Tim Waterman,,,,St. Bonaventure University,,,,,,,,,,,,,,,
3560,1979,NBA,7,142,PHI,Bobby Willis,,,,University of Pennsylvania,,,,,,,,,,,,,,,
3561,1979,NBA,7,143,HOU,Rich Valavicius,,,,Auburn University,,,,,,,,,,,,,,,
3562,1979,NBA,7,144,DEN,John Johnson,,,,Creighton University,,,,,,,,,,,,,,,
3563,1979,NBA,7,145,KCK,Nick Daniels,,,,Xavier University,,,,,,,,,,,,,,,
3564,1979,NBA,7,146,SAS,Tyrone Branyan,,,,University of Texas at Austin,,,,,,,,,,,,,,,
3565,1979,NBA,7,147,PHO,Ollie Matson,,,,Pepperdine University,,,,,,,,,,,,,,,
3566,1979,NBA,8,148,UTA,Keith McDonald,,,,Utah State University,,,,,,,,,,,,,,,
3567,1979,NBA,8,149,BOS,Glenn Sudhop,,,,North Carolina State University,,,,,,,,,,,,,,,
3568,1979,NBA,8,150,DET,Rodney Lee,,,,University of Memphis,,,,,,,,,,,,,,,
3569,1979,NBA,8,151,CLE,Mark Haymore,,,,University of Massachusetts Amherst,,,,,,,,,,,,,,,
3570,1979,NBA,8,152,NYK,Billy Tucker,,,,Tennessee State University,,,,,,,,,,,,,,,
3571,1979,NBA,8,153,CHI,Tony Warren,,,,North Carolina State University,,,,,,,,,,,,,,,
3572,1979,NBA,8,154,NJN,Henry Hollingsworth,,,Hofstra University,,,,,,,,,,,,,,,,
3573,1979,NBA,8,155,GSW,Mario Butler,,,,Briar Cliff University,,,,,,,,,,,,,,,
3574,1979,NBA,8,156,MIL,Larry Spicer,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
3575,1979,NBA,8,157,IND,Brian Magid,,,,George Washington University,,,,,,,,,,,,,,,
3576,1979,NBA,8,158,SDC,Renaldo Lawrence,,,Appalachian State University,,,,,,,,,,,,,,,,
3577,1979,NBA,8,159,POR,Willie Pounds,,,,Chaminade University of Honolulu,,,,,,,,,,,,,,,
3578,1979,NBA,8,160,ATL,John Goedeke,,,,"University of Maryland, Baltimore County",,,,,,,,,,,,,,,
3579,1979,NBA,8,161,HOU,Delbert Watson,,,,East Tennessee State University,,,,,,,,,,,,,,,
3580,1979,NBA,8,162,DEN,Matt Teahan,,,,University of Denver,,,,,,,,,,,,,,,
3581,1979,NBA,8,163,PHI,Rick Raivio,,,,University of Portland,,,,,,,,,,,,,,,
3582,1979,NBA,8,164,KCK,Tony Vann,,,,University of Alabama at Huntsville,,,,,,,,,,,,,,,
3583,1979,NBA,8,165,PHO,Charles Jones,22.088,F-C,us,Albany State University,1984,1998,726,19.4,2.5,4.5,0.9,0.6,1.6,0.48,0.482,0,0.618,24.6,0.084
3584,1979,NBA,8,166,WSB,Jo Jo Walters,,,,Manhattan College,,,,,,,,,,,,,,,
