Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
303,Byron Mullens,PF,21,OKC,13,85,3.5,0.366,0,0.5,8.6,24,16.5,0,1.2,2.6,19,22.5,-0.3,0.1,-0.2,-0.113,-12.5,-4.7,-17.2,-0.3
304,Troy Murphy,PF,30,TOT,35,466,8,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-4.5,0.7,-3.8,-0.2
304,Troy Murphy,PF,30,NJN,18,288,6.7,0.389,0.303,0.224,4.4,27,15.4,9.2,1.3,0.5,13.5,15.6,-0.4,0.3,-0.1,-0.022,-5.7,0.1,-5.5,-0.3
304,Troy Murphy,PF,30,BOS,17,178,10.1,0.503,0.263,0.342,8.1,17.6,13.1,5,2.4,0.4,13.8,13.7,0.1,0.4,0.4,0.111,-2.7,1.6,-1.1,0
305,Hamady N'Diaye,C,24,WAS,16,80,5.3,0.681,0,2.4,2.8,7.4,5,0,1.3,4.8,22.6,7.3,0,0,0.1,0.046,-4.8,0.2,-4.6,-0.1
306,Eduardo Nájera,PF,34,CHA,31,372,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-3.2,0.1,-3.1,-0.1
307,Steve Nash*,PG,36,PHO,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6,53.1,1,0.1,22.4,21.4,7.3,0.7,7.9,0.153,3.6,-3,0.6,1.6
308,Gary Neal,SG,26,SAS,80,1685,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.9,-1.9,-1.1,0.4
309,Jameer Nelson,PG,28,ORL,76,2319,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22,3.4,3.2,6.6,0.136,1.8,-0.2,1.6,2.1
310,Joakim Noah,C,25,CHI,48,1576,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.7,4.2,4.9,2.8
311,Andrés Nocioni,SF,31,PHI,54,931,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.3,-0.6,-3,-0.2
312,Steve Novak,SF,27,TOT,30,215,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,0.7,0.2,0.9,0.196,3.3,-2.9,0.4,0.1
312,Steve Novak,SF,27,DAL,7,18,19.6,0.688,0.5,0,0,31.3,16.2,0,0,0,0,20.8,0.1,0,0.1,0.205,0.3,-7.2,-6.9,0
312,Steve Novak,SF,27,SAS,23,197,17.7,0.744,0.712,0.136,2.4,10.9,6.8,2.4,0.3,1.8,6,15.5,0.6,0.2,0.8,0.195,3.5,-2.5,1,0.2
313,Dirk Nowitzki,PF,32,DAL,73,2504,23.4,0.612,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,3.2,0.6,3.8,3.7
314,Jermaine O'Neal,C,32,BOS,24,431,9.2,0.504,0.009,0.394,7.6,17,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,2.4,-3,-0.1
315,Shaquille O'Neal*,C,38,BOS,37,752,17.4,0.659,0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,1.1,1.6,2.7,0.174,-1.1,2.6,1.5,0.7
316,Fabricio Oberto,C,35,POR,5,45,0.8,0.595,0,0.4,7.8,11.4,9.5,0,0,0,33.8,9.2,0,0,0,-0.012,-6.4,-3.6,-10,-0.1
317,Lamar Odom,PF,31,LAL,82,2639,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4,10.1,0.184,2.3,1.4,3.7,3.8
318,Emeka Okafor,C,28,NOH,72,2287,16,0.584,0.002,0.492,12.2,24.3,18.2,3,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-1.5,2.4,0.8,1.6
319,Mehmet Okur,C,31,UTA,13,168,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9,21.2,0.1,0.1,0.2,0.048,-1.4,-1.6,-3,0
320,Travis Outlaw,SF,26,NJN,82,2358,8.8,0.469,0.345,0.234,2.6,14,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.6,-0.9,-3.6,-0.9
321,Larry Owens,SF,28,TOT,12,143,11.2,0.556,0.406,0.281,0.8,11.4,6,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,0.083,-1.6,1.5,-0.1,0.1
321,Larry Owens,SF,28,SAS,7,31,11.9,0.58,0.5,0.667,0,14.6,7.5,4.6,3.4,0,0,11.5,0,0,0.1,0.151,-0.3,0.8,0.5,0
321,Larry Owens,SF,28,WAS,5,112,11,0.55,0.385,0.192,1,10.6,5.6,9.5,3.2,3.4,15.1,13.1,0,0.1,0.1,0.064,-2,1.7,-0.2,0
322,Zaza Pachulia,C,26,ATL,79,1244,12.4,0.562,0,0.772,11.6,20.6,16.1,7,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.2,0.8,-1.5,0.2
323,Anthony Parker,SF,35,CLE,72,2091,10.5,0.505,0.411,0.172,1.8,10.5,6,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-0.8,-0.7,-1.6,0.2
324,Tony Parker,PG,28,SAS,78,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.5,-0.8,1.7,2.4
325,Patrick Patterson,PF,21,HOU,52,868,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1,3,9.8,16.1,1.7,0.7,2.4,0.134,0,0.5,0.5,0.5
326,Chris Paul,PG,25,NOH,80,2880,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,5.4,1,6.4,6.1
327,Sasha Pavlović,SG-SF,27,TOT,31,362,6,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,0.042,-3.7,1.2,-2.5,0
327,Sasha Pavlović,SF,27,DAL,10,163,7.8,0.551,0.457,0.143,0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,0,0.2,0.2,0.067,-2.1,1.1,-1,0
327,Sasha Pavlović,SG,27,NOH,4,50,2.9,0.182,0.455,0,0,14.7,7.3,17.1,0,6.7,8.3,11.4,-0.1,0.1,-0.1,-0.065,-8.1,2.8,-5.3,0
327,Sasha Pavlović,SG,27,BOS,17,149,5.1,0.55,0.385,0.192,0.9,10.1,5.8,2.9,1.8,0,17.5,11,-0.1,0.2,0.2,0.051,-3.9,0.7,-3.2,0
328,Nikola Peković,C,25,MIN,65,887,11.2,0.573,0,0.433,11,13.2,12.1,4.8,1,3,22.5,19.4,0.2,0.5,0.6,0.035,-3.1,-0.8,-3.9,-0.4
329,Kendrick Perkins,C,26,TOT,29,742,9.6,0.538,0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1,0.063,-4.3,1.8,-2.5,-0.1
329,Kendrick Perkins,C,26,BOS,12,313,10.2,0.568,0,0.678,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,-0.1,0.6,0.6,0.088,-4.8,1.9,-2.8,-0.1
329,Kendrick Perkins,C,26,OKC,17,429,9.1,0.511,0,0.451,11,25.3,18.4,5.4,0.8,2.7,26.7,12.3,-0.1,0.6,0.4,0.046,-3.9,1.6,-2.3,0
330,Morris Peterson,SG,33,OKC,4,23,1.7,0.4,0.2,0,0,14.8,7.6,6.4,0,0,0,9.9,0,0,0,0.015,-5.1,-2.1,-7.3,0
331,Johan Petro,C,25,NJN,77,893,9.9,0.452,0.014,0.097,8,20.4,14,8.4,2,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-4.6,1.4,-3.2,-0.3
332,Paul Pierce,SF,33,BOS,80,2774,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24,6.5,5.1,11.6,0.201,3.1,1.6,4.7,4.7
333,Mickaël Piétrus,SG-SF,28,TOT,57,1107,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1,1.3,0.055,-0.7,-0.7,-1.4,0.2
333,Mickaël Piétrus,SF,28,ORL,19,418,8.3,0.54,0.757,0.052,1.7,12,7,3.8,1.3,0.6,10.6,14.6,0.1,0.6,0.7,0.082,-0.8,0.2,-0.6,0.2
333,Mickaël Piétrus,SG,28,PHO,38,689,10.8,0.519,0.596,0.204,1.5,11.2,6.4,5,1.4,1.9,8.4,19.5,0.1,0.4,0.6,0.039,-0.6,-1.3,-1.9,0
334,Dexter Pittman,C,22,MIA,2,11,-6.4,0.333,0,0,11.5,20.4,16.2,0,0,0,40,21.3,-0.1,0,-0.1,-0.246,-15.7,-5.5,-21.2,-0.1
335,Quincy Pondexter,SF,22,NOH,66,734,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.8,0,-2.8,-0.1
336,James Posey,SF,34,IND,49,839,7.5,0.485,0.88,0.062,1.3,18,9.7,6.1,1.4,0.5,8.8,14.3,0,1,1,0.056,-1.3,-0.6,-2,0
337,Leon Powe,C-PF,27,TOT,30,328,15,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-2.4,-3.1,-5.5,-0.3
337,Leon Powe,PF,27,CLE,14,187,12.9,0.497,0,0.441,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,0.1,0.1,0.2,0.051,-3.4,-2.4,-5.9,-0.2
337,Leon Powe,C,27,MEM,16,141,17.8,0.548,0.033,0.767,6.7,14.5,10.6,6,1.1,0.6,8,27.9,0.3,0.1,0.4,0.142,-1,-4,-5,-0.1
338,Josh Powell,PF,28,ATL,54,653,8,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.8,-2.3,-8,-1
339,A.J. Price,PG,24,IND,50,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3
340,Ronnie Price,SG,27,UTA,59,717,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18,-1.2,0.5,-0.7,-0.048,-4.1,-1.1,-5.3,-0.6
341,Tayshaun Prince,SF,30,DET,78,2562,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21,2.9,0.4,3.3,0.062,0,-1.7,-1.7,0.2
342,Joel Przybilla,C,31,TOT,36,519,6.2,0.573,0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.5,0.8,-4.7,-0.4
342,Joel Przybilla,C,31,POR,31,445,7.2,0.623,0,0.676,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,0.1,0.6,0.6,0.066,-4.8,1.7,-3.1,-0.1
342,Joel Przybilla,C,31,CHA,5,74,0.3,0.383,0,0.4,14.6,24.7,19.6,0,0,1.1,37.3,11.9,-0.2,0.1,-0.1,-0.074,-10,-4.1,-14.1,-0.2
343,Chris Quinn,PG,27,SAS,41,292,7.5,0.428,0.407,0.088,1.2,8.5,5,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3,-2.3,-5.3,-0.2
344,Vladimir Radmanović,PF,30,GSW,74,1169,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.2,0.2,0,0.6
345,Anthony Randolph,C-PF,21,TOT,40,590,16.2,0.505,0.015,0.326,8,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,0.038,-3.5,-0.1,-3.6,-0.2
345,Anthony Randolph,PF,21,NYK,17,127,7.6,0.348,0.089,0.267,9.8,26.3,18,8.1,1.6,4.6,16.6,21.1,-0.4,0.2,-0.2,-0.074,-8.5,0.7,-7.8,-0.2
345,Anthony Randolph,C,21,MIN,23,463,18.5,0.537,0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,0.2,0.5,0.7,0.069,-2.2,-0.3,-2.5,-0.1
346,Zach Randolph,PF,29,MEM,75,2724,22.6,0.552,0.036,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,6.8,3.7,10.5,0.185,2.6,-0.1,2.5,3.1
347,Theo Ratliff,C,37,LAL,10,71,4.4,0.145,0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0,0,-6.4,4.7,-1.8,0
348,Andy Rautins,SG,24,NYK,5,24,-1.2,0.508,0.571,0.286,0,4.8,2.4,18.7,2.1,0,47,27.5,-0.2,0,-0.2,-0.314,-11.6,-4.3,-16,-0.1
349,Michael Redd,SG,31,MIL,10,134,9.7,0.47,0.378,0.089,0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0,0.1,0.1,0.048,-3,-2.1,-5.1,-0.1
350,J.J. Redick,SG,26,ORL,59,1513,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11,1,0.2,9.5,17,2.7,1.8,4.5,0.142,1.1,-0.4,0.6,1
351,Jason Richardson,SG,30,TOT,80,2715,15,0.555,0.454,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.123,2,0.1,2.2,2.8
351,Jason Richardson,SG,30,PHO,25,796,19.1,0.574,0.38,0.185,4.8,11.3,8,7.9,1.7,0.3,6.7,25.5,1.5,0.4,1.9,0.117,3.5,-2.2,1.3,0.7
351,Jason Richardson,SG,30,ORL,55,1919,13.2,0.543,0.496,0.13,2.1,11,6.7,9.7,1.8,0.4,8.4,18.6,2.1,2.9,5,0.125,1.4,1.1,2.5,2.2
352,Quentin Richardson,SF,30,ORL,57,955,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.8,-1.6,0.1
353,Luke Ridnour,PG,29,MIN,71,2159,15,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4,0.089,1.2,-1.5,-0.3,0.9
354,Nate Robinson,PG,26,TOT,59,1013,10,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-0.7,-1,-1.7,0.1
354,Nate Robinson,PG,26,BOS,55,983,10.2,0.512,0.532,0.111,2,8.7,5.6,17.4,1.6,0.3,14.8,21.7,-0.3,1.5,1.1,0.054,-0.6,-0.8,-1.4,0.2
354,Nate Robinson,PG,26,OKC,4,30,3.3,0.388,0.533,0.267,0,3.8,2,31.6,0,0,10.7,28.4,0,0,0,-0.063,-3.1,-7.9,-11,-0.1
355,Rajon Rondo,PG,24,BOS,68,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,0.3,1.7,2,2.5
356,Derrick Rose,PG,22,CHI,81,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,5.8,0.1,5.9,6
357,Quinton Ross,SF,29,NJN,36,353,3.7,0.437,0.051,0.237,3.3,6.9,5,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0,-0.007,-5.1,-0.7,-5.8,-0.3
358,Brandon Roy,SG,26,POR,47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,-0.5,-1.6,-2,0
359,Brandon Rush,SG,25,IND,67,1754,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-1.1,-0.1,-1.2,0.4
360,John Salmons,SG,31,MIL,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12,20.9,0.9,3.4,4.3,0.081,-0.8,0.7,-0.2,1.2
361,Samardo Samuels,PF,22,CLE,37,701,11.7,0.498,0.012,0.456,12,14,13,4.2,1.1,2,15.5,22.1,-0.3,0.3,0,0.002,-3.9,-2,-5.9,-0.7
362,Larry Sanders,C,22,MIL,60,872,11,0.448,0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1,0.057,-6.2,3,-3.2,-0.3
363,Brian Scalabrine,PF,32,CHI,18,88,6.5,0.526,0.263,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0,0.2,0.1,0.071,-4.5,2.1,-2.4,0
364,Luis Scola,PF,30,HOU,74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,3.3,2.2,5.5,0.11,-0.2,-0.1,-0.2,1.1
365,Thabo Sefolosha,SG,26,OKC,79,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.1,0.097,-0.6,2.6,2,2
1,Arron Afflalo,SG,24,DEN,82,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3
2,Alexis Ajinça,C,21,CHA,6,30,6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,-0.1,0,0,-0.013,-8.5,-2,-10.4,-0.1
3,LaMarcus Aldridge,PF,24,POR,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6
4,Joe Alexander,SF,23,CHI,8,29,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0.03,-5.2,1.5,-3.7,0
5,Malik Allen,PF,31,DEN,51,456,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14,-0.3,0.3,0.1,0.009,-4.2,-0.8,-5,-0.3
6,Ray Allen*,SG,34,BOS,80,2819,15.2,0.601,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6
7,Tony Allen,SG,28,BOS,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6
8,Rafer Alston,PG,33,TOT,52,1421,8.2,0.443,0.377,0.182,1,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-2.9,-0.8,-3.7,-0.6
8,Rafer Alston,PG,33,NJN,27,766,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3.3,-1.7,-5,-0.6
8,Rafer Alston,PG,33,MIA,25,655,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.4,0.031,-2.4,0.2,-2.3,0
9,Lou Amundson,PF,27,PHO,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1,1.4,0.4,0.7
10,Chris Andersen,PF,31,DEN,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8
11,David Andersen,C,29,HOU,63,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4
12,Antonio Anderson,SF,24,OKC,1,15,-1.7,0.333,0,0,7.9,0,3.8,0,0,0,25,12,0,0,0,-0.104,-8.2,-3.1,-11.4,0
13,Ryan Anderson,PF,21,ORL,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.3,-1,1.3,0.8
14,Carmelo Anthony,SF,25,DEN,69,2634,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3
15,Joel Anthony,C,27,MIA,80,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1,2,3.1,0.111,-3.1,3.5,0.4,0.8
16,Gilbert Arenas,PG,28,WAS,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,3.8,-1.3,2.5,1.3
17,Trevor Ariza,SF,24,HOU,72,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,0,1.3,1.3,2.2
18,Hilton Armstrong,PF-C,25,TOT,33,335,6.9,0.381,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.1,2,-4,-0.2
18,Hilton Armstrong,PF,25,NOH,18,239,7.5,0.409,0,0.56,8.2,22,15,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-5.5,1.9,-3.7,-0.1
18,Hilton Armstrong,C,25,SAC,6,56,8.4,0.388,0,0.167,10.1,18.6,14.3,5,1.8,5.2,23.7,13.3,-0.1,0.1,0,-0.012,-6.8,2.7,-4.2,0
18,Hilton Armstrong,C,25,HOU,9,40,1.1,0.28,0.059,0.118,13.8,3,8.6,11.5,6.4,0,21.9,25.3,-0.2,0.1,-0.2,-0.185,-8.2,2.1,-6.1,0
19,Carlos Arroyo,PG,30,MIA,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.2,-0.8,-2,0
20,Darrell Arthur,PF,21,MEM,32,457,10.5,0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3
21,Chucky Atkins,PG,35,DET,40,644,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0,15.9,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6
22,D.J. Augustin,PG,22,CHA,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-0.9,-1.6,-2.6,-0.2
23,Jeff Ayres,C,22,POR,39,405,12.1,0.705,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1
24,Kelenna Azubuike,SF,26,GSW,9,231,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1,2.8,6.5,19.9,0.6,0.1,0.7,0.148,1.9,-2,0,0.1
25,Renaldo Balkman,SF,25,DEN,13,91,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13,-0.2,0.2,0,-0.001,-5.2,4,-1.1,0
26,Marcus Banks,PG,28,TOR,22,244,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.1
27,Leandro Barbosa,PG,27,PHO,44,786,14,0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2,0
28,J.J. Barea,PG,25,DAL,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1,1.2,2.2,0.069,-0.6,-1.8,-2.4,-0.1
29,Andrea Bargnani,PF,24,TOR,80,2799,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3,8.8,22.3,3.3,0.9,4.2,0.072,0.7,-1.5,-0.8,0.8
30,Matt Barnes,SF,29,ORL,81,2097,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,0.5,2.2,2.7,2.5
31,Earl Barron,C,28,NYK,7,232,14.7,0.508,0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12,17.9,0.3,0.2,0.4,0.091,-2.5,-1.4,-3.8,-0.1
32,Brandon Bass,PF,24,ORL,50,648,16.5,0.556,0,0.27,10,12.6,11.3,5.1,1,3.1,10.6,20.9,1,1,2,0.147,-1.5,0.5,-1,0.2
33,Tony Battie,C,33,NJN,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0,-0.014,-6.7,-1.8,-8.4,-0.2
34,Shane Battier,SG,31,HOU,67,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.9,2.1,2.2
35,Nicolas Batum,SF,21,POR,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.181,3.2,0.6,3.8,1.3
36,Jerryd Bayless,SG,21,POR,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1,2.7,0.098,-0.3,-2.2,-2.5,-0.2
37,Michael Beasley,PF,21,MIA,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-2,0.3,-1.7,0.2
38,Rodrigue Beaubois,PG,21,DAL,56,700,18.5,0.617,0.368,0.174,2,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2,0.134,2.4,-1.1,1.3,0.6
39,Marco Belinelli,SG,23,TOR,66,1121,12.6,0.543,0.417,0.319,1.5,8.3,5,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1
40,Charlie Bell,SG,30,MIL,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2,0.06,-2,0.2,-1.7,0.1
41,Raja Bell,SG,33,TOT,6,180,13.8,0.57,0.443,0.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,0.131,0.9,-1,-0.1,0.1
41,Raja Bell,SG,33,CHA,5,157,12.8,0.533,0.436,0.055,3.9,12.1,8.1,11.3,1.4,1,8.2,18.2,0.2,0.2,0.4,0.113,0.2,-0.3,-0.2,0.1
41,Raja Bell,SG,33,GSW,1,23,20.6,0.917,0.5,0,0,9.8,4.8,19.5,0,0,0,11.2,0.1,0,0.1,0.256,5.7,-5.3,0.5,0
42,Jonathan Bender,SF,29,NYK,25,292,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0,-0.001,-4.1,-1.2,-5.4,-0.2
43,Mike Bibby,PG,31,ATL,80,2195,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3,1.7,4.8,0.104,1.2,-1.5,-0.2,1
